instruction,output
"Żoną którego króla Maria Kazimiera d'Arquien, zwana Marysieńką?",Jana III Sobieskiego
Jak nazywa się stolica Niemiec?,Berlin
Z którego kraju pochodzi dyktator mody Christian Dior?,z Francji
Jak żeglarze nazywają wiatr wiejący skośnie od dziobu statku?,ćwierćwiatr
"Jak nazywa się indiańska łódź o szkielecie z drewna, pokryta korą brzozową, pierwowzór kanadyjki?",kanu
Ile przyprostokątnych ma trójkąt ostrokątny?,nie ma żadnej
Kto zagrał główną rolę w filmie Wiedźmin według książki Sapkowskiego?,Michał Żebrowski
Jakiej narodowości był Karol May?,Niemcem
"Na wielomasztowym żaglowcu fokmaszt to maszt z przodu, w środku czy z tyłu statku?",z przodu
"Jak nazywa się bohater angielskich legend, obrońca biednych kryjący się w lasach Yorkshire?",Robin Hood
Ile jezior liczy system Wielkich Jezior Amerykańskich?,pięć
"Z ilu sylab składa się japońska forma poetycka Haiku: z 11, 15 czy z 17?",z 17
Która dynastia panowała w Chinach od XIV do XVII wieku?,Ming
"Jeśli mamy 11 par skarpet, to ile mamy wszystkich skarpet?",22
"Z którego państwa pochodził Edmund Hillary, pierwszy zdobywca Mount Everestu?",z Nowej Zelandii
W których górach sudeckich można wejść na Szczeliniec Wielki?,w Górach Stołowych
Czy ropuchy są w Polsce chronione?,tak
Jak nazywa się dział medycyny zajmujący się odpornością?,immunologia
Flota którego państwa pokonała w XVI wieku tzw. Wielką Armadę?,Anglii
"Jak nazywa się gra na wybieraniu pojedynczych patyczków z bezładnego stosu, tak by nie poruszyć innych?",bierki
Jak nazywał się ostatni król z dynastii Piastów?,Kazimierz III Wielki
"Jak nazywa się miejsce w sądzie, gdzie siadają oskarżeni?",ława oskarżonych
Jak nazywa się spis spraw sądowych odbywających się tego samego dnia po sobie?,wokanda
Jakimi organizmami żywymi zajmuje się lichenologia?,porostami
Czy pustułka to ptak drapieżny?,tak
Proszę podać dopełniacz liczby mnogiej słowa kobza?,kobz
"Jak nazywa się kostka do gry w domino nie zawierająca żadnych kropek, z pustym polem?",mydło
Jak nazywa się działający do dziś najstarszy polski teatr?,Teatr Narodowy w Warszawie
Jak nazywał się twórca postaci Pana Kleksa?,Jan Brzechwa
Warszawska dzielnica Praga leży na lewym czy prawym brzegu Wisły?,na prawym
Nad jakim jeziorem znajduje się Lozanna?,nad Jeziorem Genewskim
W którym dramacie Mrożka występują XX i AA?,„Emigranci”
Czy wegetarianin je mięso?,nie
Brooklyn jest dzielnicą którego amerykańskiego miasta?,Nowego Jorku
Pablo Picasso czy Vincent van Gogh – który z nich urodził się w Hiszpanii?,Pablo Picasso
"Jak nazywa się państwo w północnej Afryce, które ma stolicę w Trypolisie?",Libia
Czego według przysłowia kruk nie wykole krukowi?,oka
Jakie imię nosi prezydent Rosji Putin?,Władimir
Profesorem którego uniwersytetu był Izaak Newton?,Cambridge
Na którym kontynencie wznoszą się dwa pasma górskie nazwane imieniem Jana Czerskiego?,w Azji
Co po polsku znaczy kryptonim niemieckiej akcji „Nacht und Nebel”?,„Noc i mgła”
Na którym kontynencie mieszkają ludy Hutu?,w Afryce
Z którego państwa pochodzi mocna brandy – Metaxa?,z Grecji
Czy łacina jest językiem urzędowym w Watykanie?,tak
W którym roku Chorwacja przystąpiła do Unii Europejskiej?,w 2013
Do jakiego pociągu można wsiąść w piosence Maryli Rodowicz pt. „Remedium”?,byle jakiego
Czy laktoza jest cukrem prostym?,nie
Czy obecnie żyją jeszcze bizony?,tak
Jak nazywa się woltyżerka na siodle galopującego konia uprawiana na pokazie?,dżygitówka
"Trikorn, kłobuk, fedora – to nakrycia której części ciała?",głowy
Który podróżnik w XV wieku odkrył drogę morską do Indii?,Vasco da Gama
Czy Boccaccio miał szansę spotkać się z Francesco Petrarcą?,tak
Czy słowiki odlatują z Polski na zimę?,tak
W którym europejskim państwie nadawany jest order Giedymina?,na Litwie
Jak nazywał się angielski król o przydomku Lwie Serce?,Ryszard I
Kto był twórcą słownictwa chemicznego w Polsce?,Jędrzej Śniadecki
Jak nazywa się tylna część statku?,rufa
Jeden rubel – ile to kopiejek?,sto
"Jak nazywa się zwyczajowe prawo, według którego wdowę musi poślubić brat zmarłego?",lewirat
Czy do wypieku biszkoptów potrzebne są jajka?,tak
Ile zer ma miliard?,dziewięć
"Gdzie występują takie miejsca: Ocean Burz, Morze Wilgoci, Morze Spokoju, Morze Chmur?",na Księżycu
Czy kukułki są w Polsce chronione przez cały rok?,tak
Jak z greki nazywa się dychawica oskrzelowa?,astma
Co oznacza łacińskie powiedzenie „amor vincit omnia”?,miłość zwycięża wszystko
W którym wieku odbył się Sobór Watykański II?,w XX
Jaką nazwę nosi grupa rockowa powstała w 1981 r. z inicjatywy Jana Borysewicza?,Lady Pank
Jak dawniej nazywał się damski notesik do określenia kolejności tańców i partnerów podczas balu?,karnet
Jakiej narodowości był Celsjusz?,szwedzkiej
Podczas której wojny odbywa się akcja „Przygody dobrego wojaka Szwejka”?,I wojny światowej
Jak miał na imię syn Jacka Kuronia?,Maciej
Ile czarownic przepowiadało Makbetowi jego losy?,trzy
Jak od nazwy figury geometrycznej nazywamy potęgę o wykładniku 2?,kwadrat
Czy malaria i żółta febra to nazwy tej samej choroby?,nie
"W którym mieście odbywa się festiwal, na którym wręczane są Złote Muszle?",San Sebastian
Jak nazywa się w lekkiej atletyce bieg rozstawny?,sztafeta
Czy liczba mieszkańców Falklandów przekracza 200 tysięcy?,nie
W którym wieku została wydana jedna z najważniejszych książek nauki O powstawaniu gatunków Karola Darwina?,w XIX
Jaki jest język urzędowy w Islandii?,islandzki
"Małe pierożki nadziewane siekanym mięsem, podawane z rosołem, popularne na Litwie to...?",kołduny
Z którego państwa pochodził malarz Francisco Goya?,z Hiszpanii
Ile wcieleń miał według tytułu Jan Piszczyk?,sześć
W którym roku miała miejsce krwawa pacyfikacja w kopalni Wujek?,w 1981
Czy Niccolò Paganini koncertował w Polsce?,tak
"Jak z greckiego nazywa się nagły, nieopanowany strach większej liczby osób?",panika
Faworytka to odmiana którego owocu?,gruszki
W którym mieście znajduje się Międzynarodowy Trybunał Prawa Morza?,Hamburg
Który znak zodiaku nosi tę samą nazwę co urządzenie pomiarowe?,waga
W którym państwie władał Ashoka?,w Indiach
Jak nazywa się krakowskie wzgórze ze Smoczą Jamą i Zamkiem Królewskim?,Wawel
Czyją żoną w „Chłopach” Reymonta była Jagna?,Macieja Boryny
"Na którym włoskim uniwersytecie studiowali zarówno Kochanowski, jak i Kopernik?",w Padwie
"Czy ibisy, bociany i czaple należą do tej samej rodziny?",tak
Przez które morze Mojżesz przeprowadził Izraelitów?,przez Morze Czerwone
Ile oceanów otacza Antarktydę?,trzy
Nad którą rzeką leży Częstochowa?,nad Wartą
Jak miał na imię ojciec Najświętszej Maryi Panny?,Joachim
"Jaka to część mowy: „wczoraj”, „jutro”, „głośno”?",przysłówek
Halny powoduje wzrost temperatury czy jej spadek?,wzrost
Gdzie znajduje się Harbour Bridge?,w Sydney
Jak brzmi polska nazwa malarii?,zimnica
Jak nazywają się kule do gry w bilard?,bile
"Jak brzmi nazwa zespołu, który w 1965 roku założyli Jacek i Andrzej Zielińscy?",Skaldowie
Jak nazywały się podziemne cmentarze w starożytnym Rzymie?,katakumby
Proxima centauri to gwiazda czy planeta?,gwiazda
"Jak nazywa się słodkie, mocne wino z doliny rzeki Douro w Portugalii?",porto
Czy Polska jest członkiem Światowej Organizacji Handlu?,tak
Czy dzień flagi Rzeczpospolitej jest dniem ustawowo wolnym od pracy?,nie
"Jak nazywał się autor słów: „Wsi spokojna, wsi wesoła! Który głos twej chwale zdoła?”?",Jan Kochanowski
Stolicą którego kraju jest Kopenhaga?,Danii
Która alpinistka jako pierwsza Europejka weszła na Mount Everest?,Wanda Rutkiewicz
Jakie zwierzę jest symbolem Tatrzańskiego Parku Narodowego?,kozica
"Czy biedronka (boża krówka) jest roślinożerna, czy jest drapieżnikiem?",jest drapieżnikiem
Kto był przywódcą największego w starożytnym Rzymie powstania niewolników?,Spartakus
Premierami którego państwa byli Neville Chamberlain i Harold Wilson?,Wielkiej Brytanii
"W którym mieście w USA znajduje się Columbia University, jeden z najstarszych w USA?",w Nowym Jorku
Czy Etiopia ma dostęp do morza?,nie
W której dyscyplinie odbywa się Turniej Rolanda Garrosa?,w tenisie
Ile trąb zburzyło mury Jerycha?,siedem
Którego dnia obchodzimy Dzień Edukacji Narodowej?,14 października
Który gruczoł dokrewny wydziela tyroksynę?,tarczyca
"Dawać komuś coś, czego ten nie potrafi docenić, to według przysłowia „rzucać perły przed...”?",wieprze
Które owady produkują propolis?,pszczoły
"Który bohater Ernesta Hemingwaya wypowiedział słowa: „Człowieka można zniszczyć, ale nie pokonać”?",Santiago
Z którego miasta pochodził Casanova?,z Wenecji
Czy Henryk VIII był także królem Irlandii?,tak
Jak nazywa się krótka łopatka używana w wojsku?,saperka
Co po japońsku oznacza „sayonara”?,do widzenia
Na terenie jakiego państwa leży Puszcza Knyszyńska?,Polski
Czy Lech Wałęsa odebrał Nagrodę Nobla osobiście?,nie
Jak potocznie nazywa się styl klasyczny w pływaniu?,żabka
Czy kiedykolwiek na tronie Polski zasiadała samodzielnie kobieta?,tak
W którym wieku urodził się Walt Disney?,w XX
"Proszę dokończyć: „Czego Jaś się nie nauczy, tego Jan...”?",nie będzie umiał
Jak brzmi imię i nazwisko młodzieńczej miłości Adama Mickiewicza?,Maryla Wereszczakówna
W którym wieku miała miejsce bitwa pod Akcjum?,w I p.n.e.
Ilu Budrysów występowało w balladzie Adama Mickiewicza?,czterech
W którym roku istniała tzw. republika Pińczowska?,w 1944
Czy Węgry mają na swoim terytorium Karpaty?,tak
Czy na tronie Egiptu mogły zasiadać kobiety?,tak
Akcja którego dramatu Szekspira rozgrywa się na zamku Kronborg?,„Hamleta”
Jaka część mowy odpowiada na pytanie „co robi”?,czasownik
Jakiej narodowości był Marcel Proust?,był Francuzem
Co dosłownie po łacinie oznacza „vademecum”?,pójdź za mną
Czy stokrotki są w Polsce chronione?,nie
Kto w XVII odkrył plamy na słońcu?,Galileusz
Jak nazywał się polski farmaceuta który skonstruował lampę naftową?,Ignacy Łukasiewicz
Proszę podać skrót francuskiej międzynarodowej federacji piłki nożnej?,FIFA
Czy owocnik trufli rośnie pod ziemią?,tak
"Proszę podać imię i nazwisko aktora, który stworzył kreację Nikodema Dyzmy, Stanisława Anioła?",Roman Wilhelmi
W którym mieście znajduje się Katedra Polowa Wojska Polskiego?,w Warszawie
Jak nazywają się członkowie zakonu założonego w 1155 r. na górze Karmel?,karmelici
W którym mieście odbywa się festiwal teatralny Malta?,w Poznaniu
Czy anakonda jest dusicielem?,tak
Treścią której opery Giuseppe Verdiego są losy Żydów pragnących wyrwać się z niewoli babilońskiej?,Nabucco
W jakich okolicznościach poznaje się prawdziwego przyjaciela?,w biedzie
Czy raki posiadają kręgosłup?,nie
W którym wieku upadło Cesarstwo Bizantyjskie?,w XV
Które figury w jednym kolorze tworzą mariasz w grze w karty?,król i dama
Kto był autorem polichromii w Turku?,Józef Mehoffer
Na czym siedzi leń w wierszu Jana Brzechwy?,na tapczanie
Jak nazywa się okres godowy ryb?,tarło
Wizerunek którego prezydenta widnieje na odznaczeniu wojskowym Purpurowe Serce?,George'a Washingtona
Jak miał na imię ojciec Jane Fondy?,Henry
Nad którą rzeką leży Łowicz?,nad Bzurą
Jak nazywa się dział historii zajmujący się pieczęciami?,sfragistyka
W którym parku narodowym znajduje się Dolina Prądnika?,w Ojcowskim
Jak z greki nazywa się odsłonięta część sceny przed kurtyną?,proscenium
Jak nazywa się portret artysty wykonany przez niego samego?,autoportret
Czy energia kinetyczna ciała w ruchu zależy od jego masy?,tak
Czy wanta na żaglowcu jest jednym z tylnych masztów?,nie
Jak nazywa się nić chirurgiczna z baraniego jelita?,catgut
Czy Tajlandia jest wyspą?,nie
W którym państwie polscy archeolodzy odkryli w 2013 r grobowiec cywilizacji Wari?,w Peru
Jak nazywa się silnie zjonizowane powietrze w którym liczba wolnych elektronów jest równa liczbie kationów?,plazma
"Jak nazywa się świecznik przeznaczony na jedną świecę, słowo pochodzi z niemieckiego?",lichtarz
Jakie skłonności miał dentysta w tytule piosenki Maryli Rodowicz?,sadystyczne
"Co rzuca się pod nogi osobie, której chcemy coś utrudnić?",kłody
Którą z kolei żoną Zygmunta Starego była królowa Bona?,drugą
Jak nazywa się karczma z ballady Adama Mickiewicza „Pani Twardowska”?,Rzym
Czy ptaki zwane bekasami żyją w Polsce?,tak
Które drzewo przedstawia korzenie człowieka?,drzewo genealogiczne
"Po którym mieście biegał nagi Archimedes krzycząc „Eureka""?",po Syrakuzach
"Aaron, pierwszy arcykapłan był starszym bratem którego proroka?",Mojżesza
W którym roku Hitler dokonał Anschlussu Austrii?,w 1938
W którym roku powstała Fundacja Alfreda Nobla?,w 1900
Który bohater „Ogniem i mieczem” miał zwyczaj mówić „słuchać hadko”?,Longin Podbipięta
W którym polskim mieście zbudowano most Świętokrzyski?,w Warszawie
"Czy szerszenie to rodzaj dużych os, czy dużych pszczół?",os
Czy Szwajcaria należy do Paktu Północnoatlantyckiego?,nie
Ilu głosom męskim dorównywał głos Stentora z Iliady?,pięćdziesięciu
"Kugiel to jedna z tradycyjnych potraw kuchni żydowskiej, czy tę potrawę przygotowuje kugler?",nie
"Jak nazywa się gumowy worek wypełniany gorącą wodą, służący do miejscowego ogrzewania ciała?",termofor
W którym mieście wznosi się kopiec Wandy?,w Krakowie
Jak z francuskiego nazywa się otwarcie wystawy połączone ze spotkaniem z autorem?,wernisaż
Do którego z podstawowych gatunków dramatu zalicza się „Odprawę posłów greckich”?,do tragedii
Co znaczy powiedzenie spiec raka?,zaczerwienić się
Czy po Szczecinie jeżdżą tramwaje?,tak
Małżonką którego premiera była Nina Andrycz?,Józefa Cyrankiewicza
Ile zer zawiera milion w zapisie dziesiętnym?,sześć
W ile strun uderza młoteczek w fortepianie przy najniższych dźwiękach?,w jedną
W którym mieście wznoszą się Petronas Towers?,w Kuala Lumpur
Kto jest autorem Pomnika Czynu Powstańczego na górze św. Anny?,Xawery Dunikowski
"Jak z francuskiego nazywa się kupiec handlujący obrazami, dziełami sztuki?",marszand
Kto jest autorem baśni „Jaś i Małgosia”?,bracia Grimm
Jak miał na imię Faraday?,Michael
"„Człowiek – boże igrzysko”, z utworu którego pisarza pochodzi ten cytat?",Jana Kochanowskiego
W biegu na ile metrów zdobyła medal Stanisława Walasiewiczówna w Los Angeles?,sto
Na dnie którego morza mieszkał Posejdon?,Egejskiego
Który kanał łączy Morze Śródziemne i Morze Czerwone?,Kanał Sueski
Po której wojnie światowej utworzono w Polsce Główny Urząd Statystyczny?,po I wojnie światowej
Czy w Polsce można znaleźć turkusy?,tak
W wodach której rzeki Jan Chrzciciel udzielił chrztu Chrystusowi?,Jordanu
Czy Pablo Picasso kiedykolwiek odwiedził Polskę?,tak
Czy brylant i diament mają ten sam skład chemiczny?,tak
Przy Australii leży wyspa Zelandia czy Nowa Zelandia?,Nowa Zelandia
LPG jest mieszaniną których dwóch gazów?,propanu i butanu
Kwadrygę woźnica prowadził stojąc czy siedząc?,stojąc
Który polski kompozytor jest uważany za twórcę opery narodowej?,Stanisław Moniuszko
W której religii świętą księgą jest Tipitaka?,w buddyzmie
W którym mieście został wybudowany wieżowiec One WTC?,w Nowym Jorku
W którym wieku rozegrała się wojna polsko-szwedzka zwana potopem?,w XVII
"Jak nazywała się bohaterka Pana Wołodyjowskiego, którą Zagłoba nazywał hajduczkiem?",Basia
"Jakim zwierzęciem jest Stuart Malutki, bohater książki i kilku filmów?",myszą
Figury z której gry widziała Alicja po drugiej stronie lustra?,z szachów
"Czy Zygmunt Gloger, autor „Encyklopedii staropolskiej”, etnograf i krajoznawca, żył w XX wieku?",tak
W którym parku narodowym znajduje się Śnieżka?,w Karkonoskim
Jakie góry dominują w krajobrazie Chile?,Andy
Na ile dni prezydent może wprowadzić w Polsce stan wyjątkowy?,dziewięćdziesiąt
Gdzie w USA zginął w zamachu Robert Kennedy?,w Los Angeles
Kanclerzem którego państwa był Willy Brandt?,RFN
Jak nazywa się flaga wskazująca przynależność państwową statku?,bandera
Czy Kościół Katolicki zezwala na kremację?,tak
Mikołaj Kossak to ojciec czy dziadek Marii Pawlikowskiej-Jasnorzewskiej?,dziadek
Który polski król wysłuchiwał kazań Skargi?,Zygmunt III Waza
Czy acetylen jest gazem szlachetnym?,nie
W którym roku odbyła się bitwa pod Trafalgarem?,w 1805
W którym państwie znajduje się Kilimandżaro?,w Tanzanii
Jakiego koloru nosiła mundury Armia Polska we Francji pod dowództwem generała Hallera?,błękitnego
Jak nazywa się zdolność rośliny do zwracania się w stronę światła?,fototropizm
Stolicą którego państwa jest Luanda?,Angoli
"Lech Wałęsa przemawiając w Kongresie USA w 1989 r. swoją mowę rozpoczął od słów: „My, naród”. Do tekstu którego dokumentu nawiązywał?",Konstytucji Stanów Zjednoczonych
W którym państwie nad wybrzeżem Morza Północnego leży miasto Arnhem?,w Holandii
Ile lat trwał pontyfikat Benedykta XVI?,osiem
Jakim francuskim słowem określamy zasady właściwego zachowania się w towarzystwie?,savoir-vivre
Który rzymski cesarz miał mianować swojego konia senatorem?,Kaligula
Jak miał na imię śpiewak Caruso?,Enrico
"Festiwal filmowy Dwa Brzegi odbywa się jednocześnie w dwóch miejscowościach na dwóch brzegach Wisły. Jedna z nich to Janowiec, a druga?",Kazimierz Dolny
Pod jakim pseudonimem występował Krzysztof Trzciński?,Komeda
Czy bliny to pierogi czy placki?,placki
"W którym wieku została opracowana skala Mohsa, używana do określania twardości minerałów?",w XIX
Jak nazywał się bliźniaczy brat Polluksa?,Kastor
Jak nazywa się świątynia prawosławna?,cerkiew
Kto jest autorem poematu historycznego „Grażyna”?,Adam Mickiewicz
"Kto zapisał dla potomnych legendę o Wandzie, co nie chciała Niemca?",Wincenty Kadłubek
Jak ma na imię tytułowa wesoła wdówka Franciszka Lehara?,Hanna Glawari
W którym państwie znajduje się Nowa Anglia?,w Stanach Zjednoczonych
Do której dynastii należy panujący w Hiszpanii Juan Carlos?,do Burbonów
Na nagrobku którego pisarza pochowanego na Powązkach znajduje się napis: „serce serc”?,Bolesława Prusa
Jeden dekagram ile to gramów?,dziesięć
Jak nazywa się największa wyspa na Bałtyku?,Zelandia
"Jak miała na imię tytułowa panna, której szaleństwa opisał Kornel Makuszyński?",Ewa
Na ilu wyspach położona jest Wenecja – około 50 czy na ponad stu?,ponad stu
Z flotą którego państwa starła się flota japońska podczas bitwy pod Cuszimą w 1905 r.?,Rosji
Jak miał na imię roztargniony pan szukający swoich okularów w wierszu Juliana Tuwima?,Hilary
W którym województwie leży Słupsk?,w pomorskim
Jak nazywa się dział geometrii poświęcony badaniu figur przestrzennych?,stereometria
Co po polsku znaczy łaciński zwrot „mea culpa”?,moja wina
Cannelloni to włoski makaron czy pizza?,makaron
Które miasto było stolicą Generalnej Guberni?,Kraków
W jakich górach znajduje się szczyt Broad Peak?,w Karakorum
"Jaki tytuł nosił thriller erotyczny, w którym główne role zagrali Michael Douglas i Sharon Stone?",„Nagi instynkt”
Jakie imię nosiła postać obdarowana przez Zeus puszką zawierającą wszystkie nieszczęścia?,Pandora
"Jak nazywał się amerykański bejsbolista, mąż Marilyn Monroe?",Joe DiMaggio
Czy Stefan Żeromski otrzymał literacką nagrodę Nobla?,nie
Jak nazywa się autorka programu „Sprawa dla reportera”?,Elżbieta Jaworowicz
Kto napisał utwór dla dzieci „Lokomotywa”?,Julian Tuwim
Jak nazywamy zespół muzyczny złożony z pięciu instrumentalistów?,kwintet
Zobaczyć... i umrzeć – o które miasto chodzi?,Neapol
"Anchois to francuskie określenie potrawy z ryb, ślimaków czy żabich udek?",z ryb
Angielski harcerz to...?,skaut
W jakim państwie panowała Katarzyna Medycejska?,we Francji
Ile armat miała reduta Ordona w wierszu Adama Mickiewicza?,6 armat
Prezydentem którego kraju był Perón?,Argentyny
Kto jest autorem obrazu „Sąd Ostateczny” znajdującego się w Gdańsku?,Hans Memling
Jak nazywa się najmniejsza z czterech głównych wysp Japonii?,Sikoku
Proszę podać datę zdobycia Bastylii.,14 lipca 1789
Pracownia którego greckiego boga miała znajdować się w wulkanie Etna?,Hefajstosa
W której puszczy znajduje się Las Pamięci Powstania Styczniowego?,w Puszczy Augustowskiej
Czy aktor Leonardo DiCaprio zagrał rolę Romea?,tak
Kim był z zawodu Nostradamus?,lekarzem
Jak brzmi liczebnik zbiorowy liczby 9?,dziewięcioro
Jak ma na imię główny bohater „Kroniki wypadków miłosnych”?,Witek
"Jak nazywa się geometryczne przekształcenie, w którym odległość pomiędzy każdą parą punktów nie ulega zmianie?",izometria
"Jak nazywa się nakrycie głowy prawników, duchownych i profesorów?",biret
Czy alkany i parafiny to to samo?,tak
Jak nazywa się wyścig motocyklowy rozgrywany w trudnym terenie?,motocross
"Jak nazywa się najmniejsza rzymska jednostka wojskowa, która liczyła początkowo 100 żołnierzy?",centuria
Co oznacza słowo frasunek?,zmartwienie
Kto zagrał tytułową rolę w filmie „Grek Zorba”?,Anthony Quinn
Jaką nazwę nosi pierwiastek o symbolu Am?,Ameryk
Który polski park narodowy jest najstarszy?,Białowieski
Jaki łaciński termin oznacza miejsce święte?,sacrum
Rodzina Forresterów to bohaterowie którego serialu?,„Moda na sukces”
Czy Polska Akcja Humanitarna to organizacja rządowa czy pozarządowa?,pozarządowa
"Jak nazywa się częstochowskie wzgórze, na którym stoi klasztor paulinów?",Jasna Góra
W którym roku odbyła się ostatnia misja promu kosmicznego?,w 2011
Hajduk to wierzchnie okrycie z Kaszub czy staropolski taniec?,staropolski taniec
Jakie imię nosił syn Leszka Białego o przydomku Wstydliwy?,Bolesław
"Na jakiej tablicy rejestracyjnej numery są na żółtym tle: zwykłej, zabytkowej czy tymczasowej?",zabytkowej
Jakim gazem był wypełniony sterowiec Hindenburg podczas słynnej katastrofy?,wodorem
Który utwór Adama Mickiewicza otwiera motto zaczerpnięte z „Księcia” Niccolò Machiavellego?,„Konrada Wallenroda”
Co szumi w harcerskiej piosence „Płonie ognisko w lesie”?,knieje
Czy trąd to choroba przenoszona przez bakterie czy wirusy?,przez bakterie
Jak nazywał się autor zbioru bajek w 12 tomach wydanego w XVII wieku?,Jean de La Fontaine
Do jakiej zatoki uchodzi Wisła?,do Zatoki Gdańskiej
Na placu czyjego imienia znajduje się w Paryżu Łuk Triumfalny?,Charles'a de Gaulle'a
O które wyspy rywalizują Rosja i Japonia?,o Wyspy Kurylskie
"Potrawa z surowych warzyw, niebielone płótno lniane, stop żelaza z węglem – to...?",surówka
Częścią którego państwa jest prowincja Quebec?,Kanady
Czy zaskroniec potrafi pływać?,tak
"Jak nazywała się kura, która znosiła złote jajka?",kura samograjka
"Jak nazywał się jacht, na którym Teliga opłynął dookoła świat?",Opty
Jak nazywa się zawarcie nowego związku małżeńskiego w trakcie trwania poprzedniego?,bigamia
Jak nazywała się dawna jednostka miary o zasięgu ramion dorosłego człowieka?,sążeń
Czy Europejski Trybunał Obrachunkowy to unijny sąd?,nie
"Ile lat żył malarz Władysław Podkowiński, autor „Szału uniesień”?",29
Jak nazywa się największy w Polsce ślimak?,winniczek
Którego księcia według kroniki Galla Anonima zjadły myszy?,Popiela
Która Ameryka (Północna czy Południowa) liczy więcej ludności?,Północna
Gołdap leży przy granicy z którym państwem?,z Rosją
Czy beatyfikacja i kanonizacja to to samo?,nie
Zgodnie z powiedzeniem rączki składamy w małdrzyk. A co składamy w ciup?,buzię
Gdzie zostaje zesłany Raskolnikow po przyznaniu się do winy?,na Syberię
W której wojnie domowej brał udział Ernest Hemingway?,hiszpańskiej
"Jak nazywa się krzywa, jaką opisuje ustalony punkt okręgu toczącego się bez poślizgu na zewnątrz innego, nieruchomego okręgu?",epicykloida
Ile oczu miał cyklop?,jedno
Jak z francuskiego nazywa się zapora na drodze budowana w trakcie walk ulicznych?,barykada
Jak nazywa się zakład produkujący piwo?,browar
Gdzie odbył się pierwszy pokaz filmu braci Lumière?,w Paryżu
Z którego kraju pochodzi sztuka walki kung-fu?,z Chin
111 czy 112 – która z tych liczb dzieli się przez 3?,111
W którym roku Jan III Sobieski odniósł zwycięstwo pod Wiedniem?,w 1683
W którym wieku zawarto traktat trzech czarnych orłów?,w XVIII
Czy grając na marimbie używany pałeczek?,tak
"Jak nazywał się w „Baśniach tysiąca i jednej nocy” skarbiec, do otwarcia którego było potrzebne hasło?",sezam
Ile kadencji sprawował urząd prezydenta George W. Bush?,jedną
Który gaz najlepiej przewodzi ciepło?,wodór
Na które zwierzę mówimy trusia?,na królika
"Na którym kongresie utworzono Wolne Miasto Kraków, czyli Rzeczpospolitą Krakowską?",wiedeńskim
Czy w igrzyskach olimpijskich mogą startować zawodowi sportowcy?,tak
Ile kilogramów waży litr czystej wody?,jeden
"Jak brzmi imię i nazwisko polskiego generała, który w latach 1848-49 dowodził węgierskim wojskiem powstańczym?",Józef Bem
"O kimś pozornie silnym, ale zawodzącym w decydującym momencie chińskie przysłowie mówi, że to jaki tygrys?",papierowy
Czy żarłacz ludojad to tygrys czy rekin?,rekin
Jak miała na imię polska pisarka Nałkowska?,Zofia
"Jak nazywa się kwartet złożony z wiolonczeli, altówki i dwóch skrzypiec?",kwartet smyczkowy
Z którego kraju pochodzi ser parmezan?,z Włoch
Na którym oceanie leży wyspa Mauritius?,na Oceanie Indyjskim
Czy aksjomat wymaga dowodu?,nie
"Jak nazywa się dramat, w którym jedną z postaci jest Brabancjo?",Otello
"Ile podróży odbył Guliwer, bohater powieści Jonathana Swifta?",cztery
Kto jest autorem „Romantyczności” – manifestu romantyzmu w Polsce?,Adam Mickiewicz
Czy pergamin wykonywano ze skór zwierzęcych czy z roślin?,ze skór zwierzęcych
"Jak nazywa się aktor, odtwórca roli Bonda w trzech ostatnich filmach?",Daniel Craig
Jakie zwierzęta ocaliły Rzym podczas najazdu galijskiego w 390 r. p.n.e.?,gęsi
Kto jest autorem noweli „Nasza szkapa”?,Maria Konopnicka
"Jak nazywa się niewielka, dzika owca?",muflon
W co zmienia się bohater opowiadania Franza Kafki pt. „Przemiana”?,w robaka
Ile waży dysk dla mężczyzn w konkurencji lekkoatletycznej?,2 kg
W którym państwie biją źródła Dunaju?,w Niemczech
Z ilu krzyży składa się pomnik stoczniowców poległych w 1970 roku?,z trzech
W której dziedzinie w 1919 roku Woodrow Wilson otrzymał nagrodę Nobla?,pokojową
Jak nazywa się ustawa zasadnicza ustalająca podstawy ustroju?,konstytucja
"W którym mieście odbyły się igrzyska olimpijskie w 1924 r., na których oficjalnie zadebiutowała polska ekipa?",w Paryżu
W którym wieku powstały statuty Kazimierza Wielkiego?,w XIV
Od którego wieku zaczęto używać oficjalnej nazwy Imperium Rosyjskie?,w XVIII
Jak w średniowieczu mówiono na studentów lub uczniów szkół katedralnych?,żak
Jakiego koloru była herbowa róża Lancasterów?,czerwonego
Czyją twarz miał Stańczyk na obrazie Jana Matejki?,Jana Matejki
Z którego państwa pochodzi Leonard Cohen?,z Kanady
Ile osób liczy podstawowa załoga samolotu zwanego dronem?,zero
"Jak miała na imię panna, w której zakochał się basista z piosenki „Jesteśmy na wczasach” Wojciecha Młynarskiego?",Krysia
W którym państwie znajdują się góry Las Bakoński?,na Węgrzech
"Jaglana, kuskus, pęczak – to rodzaje czego?",kaszy
Magnetyt to ruda żelaza czy magnezu?,żelaza
Jakie imiona nosili Bracia Lumière?,Ludwik i August
"Jak miała na imię gąska z telewizyjnej dobranocki, która przyjaźniła się z Ptysiem?",Balbinka
Czy gnomon to zegar słoneczny czy duch opiekujący się kopalniami?,zegar słoneczny
W delcie której rzeki w 1799 roku odnaleziono kamień z Rosetty?,Nilu
Jaka liczba była oznaczana przez Rzymian jako XL?,czterdzieści
